54.7238191,25.2433364,2019-08-29 03:58:24.000,55,160,170,14
54.7234936,25.2431021,2019-08-29 03:58:25.000,54,159,169,14
54.7233958,25.2433702,2019-08-29 03:58:26.000,54,160,169,14
54.7235266,25.2418786,2019-08-29 03:58:27.000,54,160,169,14
54.7238293,25.2420167,2019-08-29 03:58:29.000,54,160,169,14
54.722963,25.2409399,2019-08-29 03:58:29.010,54,161,169,15
54.7230987,25.2420526,2019-08-29 03:58:31.000,57,161,169,15
54.722461200000005,25.2434781,2019-08-29 03:58:40.000,46,162,164,15
54.7215852,25.2429358,2019-08-29 03:58:45.000,30,160,163,15
54.7207337,25.2434994,2019-08-29 03:58:49.000,20,162,162,15
54.7209818,25.243761499999998,2019-08-29 03:58:53.000,8,167,164,15
54.7216285,25.2428997,2019-08-29 03:59:23.000,0,167,164,14
54.72161,25.245198000000002,2019-08-29 03:59:44.000,16,161,163,15
54.7221285,25.2456826,2019-08-29 03:59:45.000,18,163,163,15
54.7216227,25.244365,2019-08-29 03:59:46.000,23,161,163,15
54.7203568,25.2460728,2019-08-29 03:59:47.000,33,160,163,15
54.7205761,25.2455312,2019-08-29 03:59:48.000,36,162,162,15
54.7207046,25.2435884,2019-08-29 03:59:49.000,40,161,164,15
54.721297,25.246166,2019-08-29 03:59:50.000,41,162,164,15
54.721501999999994,25.244221999999997,2019-08-29 03:59:51.000,44,161,163,15
54.7207183,25.2427835,2019-08-29 03:59:53.000,47,160,162,15
54.7205335,25.2434954,2019-08-29 03:59:55.000,50,156,163,15
54.7202238,25.2458444,2019-08-29 03:59:56.000,51,157,163,15
54.7194253,25.2457971,2019-08-29 03:59:57.000,52,159,163,15
54.7202117,25.246392500000002,2019-08-29 03:59:58.000,53,160,163,15
54.72081420000001,25.2429773,2019-08-29 03:59:59.000,54,161,164,15
54.7206829,25.2456358,2019-08-29 04:00:00.000,53,162,163,15
54.7188978,25.2462017,2019-08-29 04:00:01.000,54,165,162,15
54.7189046,25.2467257,2019-08-29 04:00:02.000,55,166,162,15
54.7185409,25.2445737,2019-08-29 04:00:03.000,55,166,162,15
54.719920599999995,25.2446823,2019-08-29 04:00:04.000,63,165,162,15
54.7194238,25.2469835,2019-08-29 04:00:05.000,65,164,162,15
54.7182688,25.2440915,2019-08-29 04:00:06.000,68,160,163,15
54.7192287,25.245307800000003,2019-08-29 04:00:07.000,70,160,162,15
54.7193431,25.2444756,2019-08-29 04:00:08.000,70,160,162,15
54.7188811,25.2453094,2019-08-29 04:00:09.000,72,159,162,15
54.7180016,25.2461502,2019-08-29 04:00:10.000,73,161,162,15
54.7187004,25.24449,2019-08-29 04:00:11.000,74,163,161,15
54.7185887,25.2453717,2019-08-29 04:00:12.000,74,164,160,15
54.7181584,25.2473321,2019-08-29 04:00:13.000,76,165,160,15
54.717792800000005,25.2446882,2019-08-29 04:00:15.000,77,163,161,15
54.716550299999994,25.247541299999998,2019-08-29 04:00:18.000,76,160,161,14
54.716809000000005,25.2450531,2019-08-29 04:00:20.000,75,159,163,15
54.7154392,25.247186399999997,2019-08-29 04:00:21.000,76,160,164,15
54.716589400000004,25.2472559,2019-08-29 04:00:22.000,75,161,167,14
54.7152654,25.2482616,2019-08-29 04:00:23.000,75,160,168,15
54.7165828,25.2472286,2019-08-29 04:00:24.000,71,161,170,13
54.7158711,25.245946,2019-08-29 04:00:25.000,73,161,172,13
54.715276100000004,25.247930200000003,2019-08-29 04:00:26.000,69,160,171,13
54.715576999999996,25.2470759,2019-08-29 04:00:30.000,70,161,174,13
54.7154209,25.2486945,2019-08-29 04:00:31.000,69,161,173,12
54.714742699999995,25.2476395,2019-08-29 04:00:33.000,67,161,174,11
54.7131259,25.2484274,2019-08-29 04:00:34.000,68,161,173,12
54.7139261,25.2478205,2019-08-29 04:00:35.000,67,161,173,13
54.7141832,25.2503855,2019-08-29 04:00:36.000,67,160,173,13
54.7142279,25.249977400000002,2019-08-29 04:00:37.000,67,159,171,13
54.712566,25.247749799999998,2019-08-29 04:00:38.000,67,160,171,13
54.7135132,25.2496499,2019-08-29 04:00:39.000,70,159,172,13
54.712069,25.2505131,2019-08-29 04:00:41.000,70,159,171,13
54.7124085,25.2476663,2019-08-29 04:00:42.000,70,158,170,13
54.7118898,25.248019300000003,2019-08-29 04:00:43.000,71,158,168,13
54.7129402,25.248745399999997,2019-08-29 04:00:44.000,73,157,167,13
54.711435699999996,25.247415500000002,2019-08-29 04:00:45.000,73,156,167,13
54.7121434,25.251316199999998,2019-08-29 04:00:46.000,73,156,168,13
54.712702300000004,25.2506916,2019-08-29 04:00:48.000,73,154,168,13
54.7120637,25.2490624,2019-08-29 04:00:49.000,73,154,169,13
54.711143699999994,25.2500077,2019-08-29 04:00:50.000,73,153,170,14
54.7118925,25.2482742,2019-08-29 04:00:51.000,73,154,168,14
54.7103862,25.2525461,2019-08-29 04:00:53.000,72,151,169,14
54.710973,25.2491872,2019-08-29 04:00:54.000,73,150,169,15
54.710319500000004,25.2518146,2019-08-29 04:00:56.000,73,150,168,15
54.7106074,25.252368200000003,2019-08-29 04:00:58.000,73,148,168,15
54.7079183,25.253008299999998,2019-08-29 04:01:13.000,77,147,156,15
54.705508099999996,25.2567407,2019-08-29 04:01:28.000,70,149,132,11
54.7049277,25.258750600000003,2019-08-29 04:01:35.000,66,149,128,11
54.7033696,25.2573109,2019-08-29 04:01:36.000,67,148,128,11
54.7036573,25.2586795,2019-08-29 04:01:37.000,69,147,128,11
54.7028064,25.2591507,2019-08-29 04:01:40.000,73,140,127,13
54.7040819,25.2583251,2019-08-29 04:01:42.000,70,130,122,14
54.702516499999994,25.2576111,2019-08-29 04:01:45.000,64,118,118,15
54.701787700000004,25.260421,2019-08-29 04:01:48.000,51,114,117,15
54.702365300000004,25.2586481,2019-08-29 04:01:51.000,39,116,115,15
54.7019639,25.2610166,2019-08-29 04:01:53.000,29,119,118,15
54.7024116,25.2613692,2019-08-29 04:01:55.000,18,112,118,14
54.7023014,25.261545400000003,2019-08-29 04:01:57.000,5,110,118,15
54.702198700000004,25.2592587,2019-08-29 04:02:14.000,14,120,122,14
54.701835100000004,25.2597881,2019-08-29 04:02:15.000,14,120,122,14
54.7026769,25.2608583,2019-08-29 04:02:16.000,18,116,122,15
54.7021154,25.2633772,2019-08-29 04:02:19.000,27,118,122,15
54.702595,25.262618,2019-08-29 04:02:20.000,26,117,122,15
54.701843800000006,25.2632978,2019-08-29 04:02:22.000,30,121,121,15
54.701369400000004,25.260117400000002,2019-08-29 04:02:23.000,31,121,121,15
54.7021968,25.2611317,2019-08-29 04:02:25.000,33,132,118,15
54.7028254,25.2625478,2019-08-29 04:02:26.000,35,136,117,15
54.701204,25.2610226,2019-08-29 04:02:30.000,40,148,115,14
54.7007135,25.2642904,2019-08-29 04:02:30.010,40,148,115,14
54.7018348,25.263389800000002,2019-08-29 04:02:31.000,41,151,113,14
54.700515,25.264624700000002,2019-08-29 04:02:32.000,45,156,112,13
54.700841000000004,25.2642184,2019-08-29 04:02:33.000,49,162,111,14
54.7009876,25.2616968,2019-08-29 04:02:36.000,52,169,111,13
54.7014633,25.261472100000002,2019-08-29 04:02:37.000,54,174,109,14
54.7000605,25.262018299999998,2019-08-29 04:02:38.000,56,178,107,14
54.7005556,25.2615807,2019-08-29 04:02:39.000,61,178,105,14
54.6999611,25.2619249,2019-08-29 04:02:40.000,63,178,105,13
54.6995552,25.2643362,2019-08-29 04:02:41.000,65,176,104,13
54.6997773,25.2651965,2019-08-29 04:02:42.000,66,175,104,13
54.7004407,25.263498199999997,2019-08-29 04:02:43.000,69,174,104,13
54.6980534,25.2624109,2019-08-29 04:02:56.000,58,174,96,11
54.6971425,25.2631916,2019-08-29 04:03:00.000,51,175,100,11
54.6968712,25.2619545,2019-08-29 04:03:01.000,51,175,100,12
54.697121100000004,25.2656636,2019-08-29 04:03:02.000,50,176,99,12
54.6963813,25.2634353,2019-08-29 04:03:03.000,49,177,99,13
54.696789100000004,25.2639818,2019-08-29 04:03:04.000,49,176,100,13
54.696264400000004,25.264288699999998,2019-08-29 04:03:05.000,49,176,100,13
54.695633900000004,25.2648058,2019-08-29 04:03:06.000,53,177,100,13
54.6954472,25.2643109,2019-08-29 04:03:07.000,55,180,101,12
54.695992499999996,25.2639101,2019-08-29 04:03:08.000,57,180,100,11
54.6967973,25.2628355,2019-08-29 04:03:09.000,58,179,101,11
54.6961391,25.2654208,2019-08-29 04:03:10.000,60,178,102,12
54.6956937,25.2638395,2019-08-29 04:03:11.000,62,178,103,12
54.6962896,25.264886,2019-08-29 04:03:12.000,63,178,103,13
54.694261,25.264033400000002,2019-08-29 04:03:18.000,52,179,100,15
54.6945522,25.262150300000002,2019-08-29 04:03:21.000,36,183,99,14
54.693216,25.2622496,2019-08-29 04:03:23.000,27,200,96,14
54.6947155,25.2652426,2019-08-29 04:03:24.000,25,218,96,14
54.693751299999995,25.2652636,2019-08-29 04:03:25.000,26,242,96,14
54.6936178,25.2632257,2019-08-29 04:03:26.000,27,258,95,13
54.6939455,25.264629499999998,2019-08-29 04:03:27.000,29,274,95,14
54.6944379,25.2642091,2019-08-29 04:03:28.000,30,292,95,14
54.6942291,25.264827899999997,2019-08-29 04:03:29.000,31,311,94,14
54.694409199999996,25.2636701,2019-08-29 04:03:30.000,31,311,94,14
54.6931392,25.2625663,2019-08-29 04:03:31.000,32,319,93,14
54.694445800000004,25.2635887,2019-08-29 04:03:32.000,37,333,93,14
54.6942956,25.261608000000003,2019-08-29 04:03:33.000,38,344,94,14
54.69458,25.262573099999997,2019-08-29 04:03:34.000,37,354,92,13
54.6944154,25.2629993,2019-08-29 04:03:35.000,36,5,92,13
54.695085399999996,25.2643029,2019-08-29 04:03:36.000,36,5,92,13
54.6937733,25.2640895,2019-08-29 04:03:36.010,41,18,89,13
54.6947206,25.2639024,2019-08-29 04:03:37.000,41,18,89,13
54.6950578,25.2629262,2019-08-29 04:03:38.000,44,27,88,13
54.694625599999995,25.2620942,2019-08-29 04:03:38.010,43,45,87,13
54.6952653,25.262202,2019-08-29 04:03:39.000,40,56,85,13
54.6946164,25.2625524,2019-08-29 04:03:42.000,26,58,86,13
54.6945534,25.262037799999998,2019-08-29 04:03:44.000,13,63,85,13
54.694036,25.2624284,2019-08-29 04:03:45.000,7,76,85,13
54.695012999999996,25.2655858,2019-08-29 04:04:14.000,8,63,85,6
54.694593700000006,25.2644779,2019-08-29 04:04:19.000,10,71,85,7
54.6955838,25.2635525,2019-08-29 04:04:19.010,19,90,84,8
54.695441100000004,25.2623475,2019-08-29 04:04:20.000,19,90,84,8
54.695805,25.262570699999998,2019-08-29 04:04:21.000,28,85,83,10
54.6951478,25.2662658,2019-08-29 04:04:22.000,34,86,83,11
54.6950288,25.2646264,2019-08-29 04:04:23.000,37,89,83,12
54.6948116,25.26654,2019-08-29 04:04:24.000,41,93,84,11
54.6941897,25.2652027,2019-08-29 04:04:25.000,45,96,87,12
54.6945694,25.266548099999998,2019-08-29 04:04:26.000,49,99,88,11
54.6944108,25.2639167,2019-08-29 04:04:27.000,50,100,88,12
54.6940025,25.2647219,2019-08-29 04:04:28.000,52,102,88,13
54.6948582,25.2662708,2019-08-29 04:04:29.000,54,106,89,13
54.6956163,25.2678699,2019-08-29 04:04:30.000,56,108,88,13
54.693877400000005,25.2663358,2019-08-29 04:04:31.000,58,112,89,13
54.6945025,25.2666833,2019-08-29 04:04:32.000,59,115,89,13
54.6939878,25.2669167,2019-08-29 04:04:33.000,59,121,89,13
54.6953575,25.267571599999997,2019-08-29 04:04:35.000,58,123,89,13
54.6937059,25.2669945,2019-08-29 04:04:39.000,54,134,88,12
54.693239199999994,25.269699199999998,2019-08-29 04:04:41.000,52,135,87,12
54.6931593,25.2689554,2019-08-29 04:04:42.000,52,136,87,12
54.694557,25.269688199999997,2019-08-29 04:04:44.000,52,138,87,12
54.6945727,25.2693069,2019-08-29 04:04:45.000,52,139,86,12
54.693908199999996,25.2687275,2019-08-29 04:04:48.000,51,140,85,11
54.6940067,25.2694912,2019-08-29 04:04:49.000,47,140,85,11
54.692297200000006,25.271377299999997,2019-08-29 04:04:52.000,47,137,83,10
54.693448499999995,25.2695557,2019-08-29 04:04:53.000,48,136,83,10
54.693716699999996,25.2705276,2019-08-29 04:04:54.000,48,138,82,10
54.6936493,25.2691769,2019-08-29 04:04:55.000,49,139,82,10
54.6917214,25.2706834,2019-08-29 04:05:01.000,46,133,82,10
54.6921514,25.2731574,2019-08-29 04:05:02.000,47,134,83,10
54.693087899999995,25.2719041,2019-08-29 04:05:04.000,48,129,83,11
54.6923419,25.2706255,2019-08-29 04:05:05.000,47,126,83,12
54.6921775,25.271164300000002,2019-08-29 04:05:10.000,36,123,83,13
54.6916472,25.274873200000002,2019-08-29 04:05:13.000,24,123,82,13
54.691772300000004,25.2750899,2019-08-29 04:05:15.000,18,140,81,13
54.691382000000004,25.273393,2019-08-29 04:05:15.010,18,140,81,13
54.6917854,25.273959299999998,2019-08-29 04:05:16.000,20,163,81,13
54.6907304,25.2727734,2019-08-29 04:05:16.010,24,181,82,13
54.690839000000004,25.2750279,2019-08-29 04:05:17.000,28,188,82,13
54.6917988,25.2736551,2019-08-29 04:05:18.000,32,191,83,12
54.690213899999996,25.273622,2019-08-29 04:05:19.000,32,192,84,12
54.6906381,25.2736926,2019-08-29 04:05:20.000,34,193,84,12
54.691305500000006,25.274709899999998,2019-08-29 04:05:23.000,32,191,85,11
54.6908757,25.2728309,2019-08-29 04:05:23.010,30,193,85,11
54.6908738,25.2716415,2019-08-29 04:05:25.000,31,192,85,11
54.691657400000004,25.2741199,2019-08-29 04:05:26.000,32,191,85,11
54.6903288,25.271777999999998,2019-08-29 04:05:27.000,34,191,85,11
54.6907055,25.2724599,2019-08-29 04:05:28.000,38,191,85,11
54.6894846,25.2741048,2019-08-29 04:05:29.000,40,189,85,11
54.6909458,25.2735437,2019-08-29 04:05:30.000,39,192,85,11
54.690758100000004,25.2745569,2019-08-29 04:05:31.000,41,191,84,12
54.6907857,25.2716594,2019-08-29 04:05:32.000,45,191,85,12
54.6897132,25.2717924,2019-08-29 04:05:33.000,48,191,84,11
54.6901523,25.271904,2019-08-29 04:05:34.000,50,191,84,11
54.68918,25.2730254,2019-08-29 04:05:37.000,51,191,83,10
54.690141,25.2716483,2019-08-29 04:05:38.000,48,190,83,10
54.6892661,25.273933000000003,2019-08-29 04:05:39.000,47,192,81,11
54.689821300000006,25.272047,2019-08-29 04:05:40.000,48,189,79,11
54.6884113,25.270546099999997,2019-08-29 04:05:41.000,48,189,79,11
54.688387999999996,25.273635000000002,2019-08-29 04:05:46.000,35,190,77,12
54.688542,25.270603400000002,2019-08-29 04:05:47.000,33,191,76,11
54.688054300000005,25.2720898,2019-08-29 04:05:48.000,34,192,76,11
54.6891466,25.2727591,2019-08-29 04:05:49.000,37,194,77,11
54.687438400000005,25.271931,2019-08-29 04:05:50.000,38,194,77,11
54.6867081,25.2730626,2019-08-29 04:05:56.000,29,192,79,9
54.6871479,25.2717398,2019-08-29 04:05:57.000,29,195,80,8
54.6866388,25.270275599999998,2019-08-29 04:05:58.000,30,197,80,8
54.6879859,25.2701842,2019-08-29 04:05:59.000,28,194,81,9
54.6877668,25.2699933,2019-08-29 04:06:00.000,29,196,81,10
54.686612100000005,25.2713852,2019-08-29 04:06:01.000,32,188,82,9
54.6865108,25.2705543,2019-08-29 04:06:02.000,35,184,82,8
54.6861021,25.2734872,2019-08-29 04:06:03.000,36,182,82,9
54.686357900000004,25.2725732,2019-08-29 04:06:04.000,37,176,82,10
54.6861812,25.2717646,2019-08-29 04:06:05.000,38,171,83,10
54.686256,25.2706041,2019-08-29 04:06:06.000,41,167,83,11
54.685671,25.2739231,2019-08-29 04:06:08.000,43,164,83,11
54.6859343,25.2738034,2019-08-29 04:06:09.000,41,165,84,9
54.6853246,25.2726045,2019-08-29 04:06:11.000,40,165,84,9
54.686152299999996,25.271368199999998,2019-08-29 04:06:12.000,42,168,84,9
54.6854297,25.2726724,2019-08-29 04:06:13.000,42,175,84,9
54.685030999999995,25.2705803,2019-08-29 04:06:14.000,42,175,84,10
54.685204600000006,25.2720756,2019-08-29 04:06:15.000,44,174,85,10
54.6851956,25.271493800000002,2019-08-29 04:06:16.000,44,175,85,10
54.6848327,25.271583300000003,2019-08-29 04:06:17.000,45,179,86,10
54.684487999999995,25.2729818,2019-08-29 04:06:18.000,43,178,87,10
54.6856049,25.2705526,2019-08-29 04:06:19.000,41,176,87,10
54.6857758,25.2700325,2019-08-29 04:06:20.000,41,168,88,10
54.6853216,25.2714499,2019-08-29 04:06:20.010,41,161,88,10
54.6841778,25.2717298,2019-08-29 04:06:21.000,41,161,88,10
54.684511900000004,25.2711167,2019-08-29 04:06:22.000,42,150,89,11
54.6849549,25.2727322,2019-08-29 04:06:22.010,42,150,89,11
54.684317,25.273667099999997,2019-08-29 04:06:23.000,41,137,89,11
54.685346800000005,25.2714976,2019-08-29 04:06:23.010,41,137,89,11
54.6842172,25.2710991,2019-08-29 04:06:24.000,38,119,89,11
54.683968899999996,25.2713122,2019-08-29 04:06:25.000,39,117,90,11
54.684962899999995,25.2724372,2019-08-29 04:06:26.000,41,113,90,11
54.6854652,25.2732419,2019-08-29 04:06:27.000,42,115,91,11
54.6844348,25.2714763,2019-08-29 04:06:28.000,42,115,91,11
54.685678300000006,25.273486799999997,2019-08-29 04:06:29.000,41,112,92,11
54.6848513,25.2752636,2019-08-29 04:06:34.000,32,129,92,10
54.6845745,25.275084,2019-08-29 04:06:35.000,31,143,92,9
54.6843883,25.27404,2019-08-29 04:06:35.010,31,143,92,9
54.6844854,25.2757827,2019-08-29 04:06:36.000,34,163,93,10
54.683744000000004,25.273072799999998,2019-08-29 04:06:37.000,35,173,93,10
54.683915,25.274681100000002,2019-08-29 04:06:38.000,36,182,93,10
54.684331799999995,25.272243200000002,2019-08-29 04:06:39.000,41,189,93,10
54.6828904,25.2755877,2019-08-29 04:06:43.000,28,187,97,11
54.683022,25.2733482,2019-08-29 04:06:44.000,20,188,98,11
54.6825006,25.273082000000002,2019-08-29 04:06:45.000,19,192,98,11
54.684174899999995,25.2754235,2019-08-29 04:06:46.000,20,195,98,11
54.6828804,25.2755947,2019-08-29 04:06:47.000,21,196,98,11
54.6830618,25.275057,2019-08-29 04:06:48.000,26,186,98,10
54.682654400000004,25.2725025,2019-08-29 04:06:49.000,30,189,98,10
54.6828077,25.2723446,2019-08-29 04:06:50.000,34,189,98,9
54.6834288,25.2735419,2019-08-29 04:06:51.000,35,195,98,9
54.6825123,25.273317300000002,2019-08-29 04:06:56.000,24,185,101,10
54.683220999999996,25.27296,2019-08-29 04:06:57.000,21,167,101,11
54.6830478,25.2741524,2019-08-29 04:06:58.000,16,142,102,11
54.6820417,25.274060499999997,2019-08-29 04:06:58.010,16,142,102,11
54.6822505,25.274486,2019-08-29 04:06:59.000,16,117,103,12
54.6818038,25.2752583,2019-08-29 04:06:59.010,19,96,103,12
54.6831903,25.273344899999998,2019-08-29 04:07:01.000,24,82,103,11
54.6827908,25.2754577,2019-08-29 04:07:17.000,16,92,103,9
54.6822739,25.2780427,2019-08-29 04:07:30.000,19,80,99,10
54.682349699999996,25.2786696,2019-08-29 04:07:35.000,7,80,97,12
54.6818641,25.277646299999997,2019-08-29 04:07:55.000,13,86,99,10
54.6830616,25.2780705,2019-08-29 04:07:56.000,17,92,99,10
54.6829229,25.277532800000003,2019-08-29 04:07:57.000,18,94,99,11
54.682545,25.2779548,2019-08-29 04:08:00.000,21,92,99,12
54.6823487,25.2771501,2019-08-29 04:08:04.000,8,88,99,10
54.6829685,25.2760266,2019-08-29 04:08:05.000,7,77,100,8
54.6829082,25.279383,2019-08-29 04:08:12.000,0,63,100,7
54.6823197,25.2765713,2019-08-29 04:08:42.000,0,63,100,9
54.6824071,25.2790207,2019-08-29 04:09:11.000,0,63,97,11
54.6823743,25.2783781,2019-08-29 04:09:41.000,0,331,97,10
54.6822772,25.2775205,2019-08-29 04:09:42.000,0,331,97,10
54.6819295,25.2765923,2019-08-29 04:38:36.000,0,0,0,0
54.683451999999996,25.2772043,2019-08-29 04:38:49.000,51,75,115,5
54.6825969,25.279812099999997,2019-08-29 04:38:52.000,3,348,173,6
54.6825642,25.278629499999997,2019-08-29 04:39:03.000,1,231,121,9
54.6837297,25.277316,2019-08-29 04:39:33.000,3,247,102,8
54.6835942,25.2784664,2019-08-29 04:40:03.000,0,204,101,7
54.6829209,25.2784701,2019-08-29 04:40:33.000,0,306,102,7
54.6835694,25.275391499999998,2019-08-29 04:40:48.000,6,321,103,8
54.683508700000004,25.275731099999998,2019-08-29 04:40:48.010,6,321,103,8
54.6825044,25.2775587,2019-08-29 04:40:49.000,7,350,102,8
54.682688,25.279102499999997,2019-08-29 04:40:50.000,19,346,102,8
54.682313400000005,25.2753627,2019-08-29 04:40:51.000,21,353,103,8
54.6828182,25.2787858,2019-08-29 04:40:52.000,34,351,103,8
54.6824884,25.2765704,2019-08-29 04:40:53.000,35,355,102,8
54.682800799999995,25.277257,2019-08-29 04:40:54.000,37,351,102,9
54.6844636,25.2778329,2019-08-29 04:41:02.000,31,2,101,8
54.6848066,25.2776826,2019-08-29 04:41:04.000,21,5,100,8
54.684615199999996,25.277025899999998,2019-08-29 04:41:06.000,8,10,99,8
54.6851982,25.2760499,2019-08-29 04:41:35.000,10,6,94,9
54.6842051,25.2767729,2019-08-29 04:41:37.000,18,0,94,9
54.6840889,25.2775281,2019-08-29 04:41:38.000,23,353,94,9
54.6843702,25.2758562,2019-08-29 04:41:38.010,25,341,93,9
54.683924,25.2785118,2019-08-29 04:41:39.000,25,341,93,9
54.6845272,25.277294400000002,2019-08-29 04:41:39.010,32,330,93,9
54.6843812,25.2761028,2019-08-29 04:41:40.000,32,330,93,9
54.6836816,25.275424,2019-08-29 04:41:41.000,37,322,93,9
54.684563,25.277147399999997,2019-08-29 04:41:42.000,45,318,93,8
54.6840788,25.2747382,2019-08-29 04:41:43.000,48,316,92,7
54.6841343,25.277553,2019-08-29 04:41:44.000,50,317,92,7
54.6842021,25.275396399999998,2019-08-29 04:41:45.000,51,317,92,7
54.68639829999999,25.277179699999998,2019-08-29 04:41:52.000,42,322,90,7
54.6856771,25.2747973,2019-08-29 04:41:53.000,38,318,90,7
54.686255900000006,25.2736104,2019-08-29 04:41:54.000,41,319,89,7
54.6868532,25.2756108,2019-08-29 04:41:57.000,37,315,88,6
54.6851656,25.273662899999998,2019-08-29 04:41:58.000,34,324,87,7
54.6853075,25.2745608,2019-08-29 04:41:58.010,33,342,87,7
54.6866053,25.275748999999998,2019-08-29 04:41:59.000,35,357,86,9
54.6858612,25.2752962,2019-08-29 04:42:02.000,33,6,85,9
54.6869884,25.2762724,2019-08-29 04:42:07.000,36,9,79,7
54.687653,25.2745064,2019-08-29 04:42:08.000,34,9,78,6
54.686918,25.2748492,2019-08-29 04:42:09.000,33,9,77,6
54.688045599999995,25.2765039,2019-08-29 04:42:10.000,33,2,76,6
54.6874069,25.275004799999998,2019-08-29 04:42:14.000,31,1,73,6
54.6871259,25.2735475,2019-08-29 04:42:15.000,28,4,73,6
54.687674799999996,25.275350399999997,2019-08-29 04:42:16.000,26,5,72,6
54.687496,25.2735649,2019-08-29 04:42:17.000,32,9,71,7
54.6872635,25.2736022,2019-08-29 04:42:20.000,31,7,71,7
54.6880364,25.2745147,2019-08-29 04:42:21.000,28,10,70,7
54.6872685,25.2732065,2019-08-29 04:42:22.000,29,10,69,7
54.688001199999995,25.2733926,2019-08-29 04:42:23.000,30,12,68,6
54.6891551,25.2761552,2019-08-29 04:42:24.000,36,16,67,6
54.688427999999995,25.2737461,2019-08-29 04:42:25.000,39,16,66,6
54.6878721,25.275275599999997,2019-08-29 04:42:26.000,40,16,65,6
54.688476599999994,25.2755251,2019-08-29 04:42:27.000,40,15,64,6
54.6884657,25.2748998,2019-08-29 04:42:28.000,41,13,63,7
54.6888956,25.2740662,2019-08-29 04:42:29.000,43,14,62,7
54.6900117,25.2759012,2019-08-29 04:42:31.000,44,11,60,8
54.689871600000004,25.275009,2019-08-29 04:42:32.000,42,14,60,8
54.68826,25.2758304,2019-08-29 04:42:34.000,42,16,59,8
54.690082499999995,25.274440300000002,2019-08-29 04:42:35.000,41,15,58,8
54.6902159,25.276902,2019-08-29 04:42:39.000,41,13,54,8
54.688982,25.275659100000002,2019-08-29 04:42:40.000,41,14,53,8
54.6904544,25.277678299999998,2019-08-29 04:42:41.000,42,14,52,8
54.689547600000004,25.2761917,2019-08-29 04:42:42.000,45,15,51,8
54.6903814,25.277851000000002,2019-08-29 04:42:50.000,34,14,46,8
54.6910704,25.2763387,2019-08-29 04:42:52.000,23,2,46,9
54.6908598,25.277301700000002,2019-08-29 04:42:53.000,20,345,46,9
54.6910029,25.277006,2019-08-29 04:42:54.000,20,345,46,9
54.6899963,25.2774732,2019-08-29 04:42:54.010,18,300,46,9
54.6914672,25.278253,2019-08-29 04:42:55.000,18,300,46,9
54.6902015,25.2773267,2019-08-29 04:42:55.010,23,280,45,9
54.6915571,25.2749882,2019-08-29 04:42:56.000,23,280,45,9
54.6901553,25.2751343,2019-08-29 04:42:57.000,29,280,45,9
54.690344700000004,25.2762426,2019-08-29 04:42:58.000,33,279,44,9
54.690493499999995,25.274383699999998,2019-08-29 04:42:59.000,37,276,45,9
54.6906998,25.275798299999998,2019-08-29 04:43:00.000,40,283,45,9
54.690346299999995,25.274393699999997,2019-08-29 04:43:01.000,43,283,44,9
54.6906962,25.2736382,2019-08-29 04:43:02.000,49,283,45,9
54.6913878,25.2731121,2019-08-29 04:43:03.000,47,287,44,9
54.69085269999999,25.2736491,2019-08-29 04:43:04.000,46,291,44,9
54.690665900000006,25.2760265,2019-08-29 04:43:05.000,47,287,46,9
54.6908903,25.2743454,2019-08-29 04:43:06.000,50,287,45,9
54.6920344,25.272327399999998,2019-08-29 04:43:07.000,53,288,46,9
54.6921647,25.272161699999998,2019-08-29 04:43:13.000,48,300,52,9
54.690964199999996,25.2717606,2019-08-29 04:43:15.000,34,305,57,9
54.6915956,25.271651700000003,2019-08-29 04:43:17.000,24,307,59,9
54.692561999999995,25.2742103,2019-08-29 04:43:19.000,16,306,62,9
54.6911811,25.270458400000003,2019-08-29 04:43:20.000,20,307,62,10
54.690991399999994,25.2740959,2019-08-29 04:43:21.000,24,304,62,10
54.6918108,25.272467900000002,2019-08-29 04:43:22.000,31,303,63,10
54.6926925,25.2730793,2019-08-29 04:43:23.000,35,308,64,10
54.6918297,25.2704841,2019-08-29 04:43:24.000,39,310,65,10
54.6923481,25.269924000000003,2019-08-29 04:43:25.000,41,308,67,10
54.692022800000004,25.270456,2019-08-29 04:43:26.000,45,307,68,10
54.6922829,25.2709294,2019-08-29 04:43:27.000,48,308,68,10
54.691571700000004,25.2730472,2019-08-29 04:43:29.000,52,311,69,10
54.6925322,25.2710936,2019-08-29 04:43:30.000,55,313,69,10
54.6932588,25.2698031,2019-08-29 04:43:31.000,56,314,70,9
54.6927589,25.269822,2019-08-29 04:43:32.000,56,314,70,9
54.6926054,25.2726115,2019-08-29 04:43:33.000,58,312,71,9
54.693016400000005,25.271953,2019-08-29 04:43:34.000,59,314,72,9
54.693030300000004,25.2721748,2019-08-29 04:43:35.000,62,315,73,9
54.693760299999994,25.268231099999998,2019-08-29 04:43:36.000,63,315,73,9
54.6937436,25.2685624,2019-08-29 04:43:37.000,62,312,73,9
54.692802300000004,25.268390699999998,2019-08-29 04:43:39.000,64,316,74,8
54.693791700000006,25.268694699999998,2019-08-29 04:43:46.000,63,335,73,8
54.6950576,25.268600799999998,2019-08-29 04:43:48.000,62,308,71,8
54.6947569,25.2669708,2019-08-29 04:43:49.000,57,302,68,8
